personId,playerName,gamesPlayed,minutes,points,assists,reboundsTotal,steals,blocks,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,pointsPerGame,assistsPerGame,reboundsTotalPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,minutesPerGame,fieldGoalPct,threePointPct,freeThrowPct,productionPerGame,name_clean
2544.0,LeBron James,60,1976.6,1256.0,432.0,364.0,72.0,35.0,179.0,473.0,919.0,77.0,243.0,233.0,316.0,20.93,7.2,6.07,1.2,0.58,2.98,32.9,0.515,0.317,0.737,33.0,lebron james
101108.0,Chris Paul,16,224.9,47.0,53.0,28.0,11.0,0.0,16.0,18.0,56.0,10.0,30.0,1.0,2.0,2.94,3.31,1.75,0.69,0.0,1.0,14.1,0.321,0.333,0.5,7.69,chris paul
200768.0,Kyle Lowry,14,116.0,17.0,11.0,9.0,2.0,2.0,4.0,4.0,25.0,4.0,25.0,5.0,6.0,1.21,0.79,0.64,0.14,0.14,0.29,8.3,0.16,0.16,0.833,2.63,kyle lowry
201142.0,Kevin Durant,78,2825.1,2026.0,372.0,426.0,62.0,71.0,246.0,716.0,1376.0,186.0,450.0,408.0,467.0,25.97,4.77,5.46,0.79,0.91,3.15,36.2,0.52,0.413,0.874,34.75,kevin durant
201143.0,Al Horford,46,961.1,372.0,116.0,219.0,30.0,51.0,42.0,138.0,324.0,74.0,205.0,22.0,26.0,8.09,2.52,4.76,0.65,1.11,0.91,20.9,0.426,0.361,0.846,16.22,al horford
201144.0,Mike Conley,54,980.0,245.0,157.0,93.0,35.0,14.0,34.0,72.0,215.0,56.0,166.0,45.0,50.0,4.54,2.91,1.72,0.65,0.26,0.63,18.1,0.335,0.337,0.9,9.45,mike conley
201145.0,Jeff Green,30,168.5,67.0,8.0,25.0,2.0,2.0,4.0,25.0,68.0,12.0,44.0,5.0,5.0,2.23,0.27,0.83,0.07,0.07,0.13,5.6,0.368,0.273,1.0,3.34,jeff green
201566.0,Russell Westbrook,64,1840.0,971.0,426.0,348.0,83.0,12.0,209.0,358.0,839.0,128.0,379.0,127.0,183.0,15.17,6.66,5.44,1.3,0.19,3.27,28.8,0.427,0.338,0.694,25.49,russell westbrook
201567.0,Kevin Love,37,605.7,248.0,67.0,215.0,14.0,9.0,30.0,79.0,199.0,53.0,142.0,37.0,44.0,6.7,1.81,5.81,0.38,0.24,0.81,16.4,0.397,0.373,0.841,14.13,kevin love
201572.0,Brook Lopez,75,1620.8,634.0,97.0,273.0,45.0,87.0,61.0,232.0,542.0,114.0,317.0,56.0,74.0,8.45,1.29,3.64,0.6,1.16,0.81,21.6,0.428,0.36,0.757,14.33,brook lopez
201587.0,Nicolas Batum,74,1279.2,293.0,64.0,184.0,47.0,23.0,37.0,96.0,238.0,92.0,228.0,9.0,11.0,3.96,0.86,2.49,0.64,0.31,0.5,17.3,0.403,0.404,0.818,7.76,nicolas batum
201599.0,DeAndre Jordan,12,196.5,53.0,11.0,76.0,4.0,10.0,9.0,21.0,32.0,0.0,0.0,11.0,17.0,4.42,0.92,6.33,0.33,0.83,0.75,16.4,0.656,,0.647,12.08,deandre jordan
201935.0,James Harden,70,2423.5,1652.0,557.0,336.0,79.0,28.0,245.0,487.0,1123.0,215.0,573.0,463.0,524.0,23.6,7.96,4.8,1.13,0.4,3.5,34.6,0.434,0.375,0.884,34.39,james harden
201939.0,Stephen Curry,44,1321.2,1142.0,203.0,154.0,49.0,17.0,121.0,374.0,799.0,190.0,484.0,204.0,221.0,25.95,4.61,3.5,1.11,0.39,2.75,30.0,0.468,0.393,0.923,32.81,stephen curry
201942.0,DeMar DeRozan,77,2387.7,1419.0,316.0,226.0,80.0,23.0,96.0,499.0,1005.0,47.0,147.0,374.0,431.0,18.43,4.1,2.94,1.04,0.3,1.25,31.0,0.497,0.32,0.868,25.56,demar derozan
